Date,Adj Close,Close,High,Low,Open,Volume
2008-06-13,60.91012954711914,99.19999694824219,99.87000274658203,99.19000244140625,99.56999969482422,799000
2008-06-16,60.97768783569336,99.30999755859375,99.5999984741211,99.19000244140625,99.56999969482422,460400
2008-06-17,61.186397552490234,99.6500015258789,99.72000122070312,99.45999908447266,99.69999694824219,407200
2008-06-18,61.44432067871094,100.06999969482422,100.08999633789062,99.7300033569336,99.86000061035156,345900
2008-06-19,61.13119125366211,99.55999755859375,99.98999786376953,99.55999755859375,99.91000366210938,435900
2008-06-20,61.31537628173828,99.86000061035156,100.12999725341797,99.76000213623047,100.11000061035156,419000
2008-06-23,61.235557556152344,99.7300033569336,99.9800033569336,99.5999984741211,99.93000030517578,515600
2008-06-24,61.35834884643555,99.93000030517578,100.06999969482422,99.69999694824219,99.93000030517578,514300
2008-06-25,61.389076232910156,99.9800033569336,100.05000305175781,99.38999938964844,100.04000091552734,487100
2008-06-26,61.4688720703125,100.11000061035156,100.37000274658203,99.98999786376953,100.25,540200
2008-06-27,61.616249084472656,100.3499984741211,100.54000091552734,99.98999786376953,99.98999786376953,466000
2008-06-30,61.64691925048828,100.4000015258789,100.76000213623047,100.36000061035156,100.66000366210938,639600
2008-07-01,61.43368148803711,99.66999816894531,100.62000274658203,99.66999816894531,100.62000274658203,854500
2008-07-02,61.35969543457031,99.55000305175781,100.04000091552734,99.55000305175781,100.01000213623047,812400
2008-07-03,61.378196716308594,99.58000183105469,99.97000122070312,99.55999755859375,99.87000274658203,281300
2008-07-07,61.59393310546875,99.93000030517578,100.08999633789062,99.33999633789062,99.58999633789062,603100
2008-07-08,61.83431625366211,100.31999969482422,100.4000015258789,99.83000183105469,100.0,327300
2008-07-09,62.074729919433594,100.70999908447266,100.80000305175781,100.2699966430664,100.5,392000
2008-07-10,62.13016891479492,100.80000305175781,100.87999725341797,100.44999694824219,100.7699966430664,577200
2008-07-11,61.778804779052734,100.2300033569336,101.05999755859375,100.13999938964844,101.05999755859375,478200
2008-07-14,61.87127685546875,100.37999725341797,100.83999633789062,100.22000122070312,100.22000122070312,366000
2008-07-15,62.1116828918457,100.7699966430664,100.9800033569336,100.61000061035156,100.63999938964844,433400
2008-07-16,61.63709259033203,100.0,100.5199966430664,100.0,100.51000213623047,487400
2008-07-17,61.36587142944336,99.55999755859375,100.0999984741211,99.38999938964844,100.0,503300
2008-07-18,61.008392333984375,98.9800033569336,99.68000030517578,98.9800033569336,99.33999633789062,438400
2008-07-21,61.32887268066406,99.5,99.5,99.12000274658203,99.33000183105469,317500
2008-07-22,61.119346618652344,99.16000366210938,99.44000244140625,99.0199966430664,99.41999816894531,302900
2008-07-23,61.1932373046875,99.27999877929688,99.30000305175781,99.02999877929688,99.19999694824219,405700
2008-07-24,61.618595123291016,99.97000122070312,100.01000213623047,99.3499984741211,99.41000366210938,320200
2008-07-25,61.304290771484375,99.45999908447266,99.81999969482422,99.30999755859375,99.80000305175781,394300
2008-07-28,61.58160400390625,99.91000366210938,100.01000213623047,99.70999908447266,99.94999694824219,458500
2008-07-29,61.507652282714844,99.79000091552734,99.88999938964844,99.54000091552734,99.80000305175781,279200
2008-07-30,61.57538986206055,99.9000015258789,99.9800033569336,99.4800033569336,99.87000274658203,403800
2008-07-31,61.889835357666016,100.41000366210938,100.6500015258789,100.11000061035156,100.37000274658203,559600
2008-08-01,61.81669998168945,99.88999938964844,100.19000244140625,99.6500015258789,100.19000244140625,331500
2008-08-04,61.63727951049805,99.5999984741211,100.0199966430664,99.56999969482422,99.80999755859375,391600
2008-08-05,61.53207778930664,99.43000030517578,99.80000305175781,99.41000366210938,99.80000305175781,489500
2008-08-06,61.46400833129883,99.31999969482422,99.44999694824219,98.9800033569336,99.44999694824219,463000
2008-08-07,61.78581619262695,99.83999633789062,99.9000015258789,99.30999755859375,99.44999694824219,391300
2008-08-08,61.69300842285156,99.69000244140625,99.91999816894531,99.62000274658203,99.80000305175781,359600
2008-08-11,61.53824996948242,99.44000244140625,99.81999969482422,99.3499984741211,99.51000213623047,460700
2008-08-12,61.79825210571289,99.86000061035156,99.87999725341797,99.63999938964844,99.69000244140625,392600
2008-08-13,61.69300842285156,99.69000244140625,99.9800033569336,99.5199966430664,99.86000061035156,301000
2008-08-14,61.841514587402344,99.93000030517578,100.0,99.69000244140625,99.87999725341797,417900
2008-08-15,62.0209846496582,100.22000122070312,100.23999786376953,100.0,100.2300033569336,333200
2008-08-18,62.126216888427734,100.38999938964844,100.41999816894531,100.12999725341797,100.25,526500
2008-08-19,62.07667541503906,100.30999755859375,100.37999725341797,100.0999984741211,100.37999725341797,284400
2008-08-20,62.1756591796875,100.47000122070312,100.72000122070312,100.2699966430664,100.45999908447266,277400
2008-08-21,62.188114166259766,100.48999786376953,100.56999969482422,100.2300033569336,100.44999694824219,361800
2008-08-22,62.119998931884766,100.37999725341797,100.41000366210938,100.11000061035156,100.19000244140625,497800
2008-08-25,62.31180191040039,100.69000244140625,100.76000213623047,100.52999877929688,100.76000213623047,267900
2008-08-26,62.237579345703125,100.56999969482422,100.7300033569336,100.44000244140625,100.5199966430664,634400
2008-08-27,62.31180191040039,100.69000244140625,100.87999725341797,100.38999938964844,100.58000183105469,334400
2008-08-28,62.3675537109375,100.77999877929688,100.97000122070312,100.62999725341797,100.80999755859375,372600
2008-08-29,62.3490104675293,100.75,101.26000213623047,100.41999816894531,101.26000213623047,701500
2008-09-02,62.55649185180664,100.69000244140625,100.72000122070312,100.04000091552734,100.30999755859375,1275500
2008-09-03,62.54405212402344,100.66999816894531,100.87000274658203,100.5,100.69999694824219,419800
2008-09-04,62.773929595947266,101.04000091552734,101.19000244140625,100.81999969482422,100.98999786376953,338800
2008-09-05,62.58749771118164,100.73999786376953,101.37999725341797,100.73999786376953,101.23999786376953,667100
2008-09-08,62.978973388671875,101.37000274658203,101.51000213623047,100.83999633789062,100.95999908447266,873300
2008-09-09,63.258541107177734,101.81999969482422,101.87999725341797,101.30999755859375,101.47000122070312,540400
2008-09-10,63.21503448486328,101.75,101.81999969482422,101.4000015258789,101.4000015258789,515400
2008-09-11,63.13432312011719,101.62000274658203,101.9000015258789,101.5,101.9000015258789,371800
2008-09-12,62.879547119140625,101.20999908447266,101.72000122070312,101.0,101.69999694824219,514800
2008-09-15,63.12807846069336,101.61000061035156,101.8499984741211,101.25,101.3499984741211,386900
2008-09-16,62.4881706237793,100.58000183105469,102.08000183105469,100.58000183105469,102.0199966430664,676000
2008-09-17,62.6434211730957,100.83000183105469,101.2699966430664,100.5999984741211,100.7699966430664,707900
2008-09-18,62.469482421875,100.55000305175781,101.19000244140625,100.25,100.5,1016900
2008-09-19,62.74907684326172,101.0,101.48999786376953,99.7699966430664,100.0,1985000
2008-09-22,61.767459869384766,99.41999816894531,100.72000122070312,99.0,99.87999725341797,1719500
2008-09-23,61.67427062988281,99.2699966430664,99.5999984741211,99.0,99.31999969482422,435500
2008-09-24,61.74885940551758,99.38999938964844,99.44999694824219,98.75,99.0,2371500
2008-09-25,61.63697814941406,99.20999908447266,99.5,98.5999984741211,99.5,633200
2008-09-26,61.3262825012207,98.70999908447266,99.30000305175781,98.1500015258789,98.66000366210938,473200
2008-09-29,61.04680633544922,98.26000213623047,99.22000122070312,97.0,98.55000305175781,751500
2008-09-30,61.25179672241211,98.58999633789062,99.29000091552734,97.02999877929688,98.25,655400
2008-10-01,60.815181732177734,97.5,98.77999877929688,94.5,97.9000015258789,800000
2008-10-02,61.05218505859375,97.87999725341797,98.41999816894531,96.91999816894531,97.44999694824219,400400
2008-10-03,61.51374816894531,98.62000274658203,98.62000274658203,96.86000061035156,98.22000122070312,501200
2008-10-06,61.53245544433594,98.6500015258789,99.44999694824219,95.55000305175781,98.62000274658203,798300
2008-10-07,60.26006317138672,96.61000061035156,98.5999984741211,96.5199966430664,98.41000366210938,818000
2008-10-08,59.049922943115234,94.66999816894531,96.95999908447266,93.05000305175781,96.16999816894531,835000
2008-10-09,59.18724060058594,94.88999938964844,95.37000274658203,92.9000015258789,94.5199966430664,946600
2008-10-10,55.139076232910156,88.4000015258789,91.98999786376953,86.80000305175781,91.30000305175781,1559700
2008-10-13,57.2723274230957,91.81999969482422,93.55999755859375,90.0,90.38999938964844,911000
2008-10-14,58.476104736328125,93.75,95.25,92.5999984741211,92.62999725341797,773100
2008-10-15,59.411712646484375,95.25,95.80000305175781,92.79000091552734,94.41999816894531,678200
2008-10-16,58.476104736328125,93.75,95.79000091552734,93.48999786376953,95.25,482900
2008-10-17,58.68821716308594,94.08999633789062,95.95999908447266,92.51000213623047,93.37999725341797,588500
2008-10-20,59.736080169677734,95.7699966430664,96.16000366210938,94.41000366210938,94.88999938964844,537600
2008-10-21,60.26006317138672,96.61000061035156,97.22000122070312,94.5999984741211,96.41000366210938,571000
2008-10-22,60.9586296081543,97.7300033569336,98.0,96.75,97.2699966430664,666800
2008-10-23,59.88581848144531,96.01000213623047,97.97000122070312,95.51000213623047,97.97000122070312,855400
2008-10-24,59.38054275512695,95.19999694824219,96.3499984741211,94.88999938964844,96.1500015258789,400100
2008-10-27,58.78795623779297,94.25,95.8499984741211,93.69999694824219,94.69999694824219,675400
2008-10-28,58.99385070800781,94.58000183105469,95.23999786376953,93.75,94.69999694824219,602700
2008-10-29,60.1165657043457,96.37999725341797,96.5,94.68000030517578,95.20999908447266,597800
2008-10-30,60.04175567626953,96.26000213623047,96.3499984741211,95.37000274658203,96.3499984741211,386400
2008-10-31,59.854576110839844,95.95999908447266,96.30000305175781,95.11000061035156,95.54000091552734,732700
2008-11-03,58.902530670166016,94.04000091552734,95.98999786376953,93.51000213623047,95.98999786376953,613700
2008-11-04,59.84834671020508,95.55000305175781,95.77999877929688,94.52999877929688,95.16000366210938,531100
2008-11-05,60.75652313232422,97.0,97.0,96.19000244140625,96.83000183105469,612600
2008-11-06,60.50602340698242,96.5999984741211,97.48999786376953,96.30999755859375,97.48999786376953,516000
2008-11-07,60.81294250488281,97.08999633789062,97.13999938964844,95.2300033569336,96.87000274658203,878500
2008-11-10,60.42457580566406,96.47000122070312,97.41000366210938,95.91000366210938,97.29000091552734,424400
2008-11-11,60.881866455078125,97.19999694824219,97.37999725341797,95.94999694824219,95.94999694824219,402500
2008-11-12,60.35570526123047,96.36000061035156,97.61000061035156,96.02999877929688,97.58000183105469,823300
2008-11-13,60.56238555908203,96.69000244140625,97.16000366210938,96.16000366210938,96.68000030517578,523800
2008-11-14,60.744041442871094,96.9800033569336,97.0,96.31999969482422,97.0,546100
2008-11-17,60.90688705444336,97.23999786376953,97.23999786376953,96.62000274658203,96.91000366210938,407500
2008-11-18,60.8192024230957,97.0999984741211,97.4000015258789,96.95999908447266,97.06999969482422,415000
2008-11-19,60.99458312988281,97.37999725341797,97.88999938964844,97.30000305175781,97.45999908447266,546500
2008-11-20,61.00706481933594,97.4000015258789,97.94000244140625,97.16000366210938,97.9000015258789,826200
2008-11-21,60.51854705810547,96.62000274658203,97.86000061035156,96.41999816894531,97.4000015258789,1015200
2008-11-24,60.51226043701172,96.61000061035156,97.76000213623047,96.04000091552734,97.11000061035156,1524000
2008-11-25,62.02178955078125,99.0199966430664,99.12000274658203,97.66999816894531,97.73999786376953,1049800
2008-11-26,61.78378677368164,98.63999938964844,99.7699966430664,98.29000091552734,99.19999694824219,859500
2008-11-28,61.66476058959961,98.44999694824219,99.26000213623047,98.0999984741211,98.93000030517578,294800
2008-12-01,62.5345458984375,99.43000030517578,99.4800033569336,98.43000030517578,98.9800033569336,604100
2008-12-02,62.597408294677734,99.52999877929688,99.68000030517578,98.86000061035156,99.01000213623047,641600
2008-12-03,62.60379409790039,99.54000091552734,99.5999984741211,98.9000015258789,99.5999984741211,583300
2008-12-04,62.8112907409668,99.87000274658203,99.87000274658203,99.0199966430664,99.62000274658203,713900
2008-12-05,62.46540832519531,99.31999969482422,99.97000122070312,97.87999725341797,99.51000213623047,616400
2008-12-08,62.383636474609375,99.19000244140625,99.81999969482422,99.0,99.81999969482422,653600
2008-12-09,62.968570709228516,100.12000274658203,100.12000274658203,99.20999908447266,99.75,762100
2008-12-10,62.85533905029297,99.94000244140625,100.1500015258789,99.62000274658203,99.6500015258789,810100
2008-12-11,63.18234634399414,100.45999908447266,100.45999908447266,99.73999786376953,100.19999694824219,682100
2008-12-12,63.201236724853516,100.48999786376953,100.6500015258789,99.69999694824219,100.5999984741211,679800
2008-12-15,63.35222625732422,100.7300033569336,100.7300033569336,100.18000030517578,100.43000030517578,501000
2008-12-16,63.60380935668945,101.12999725341797,101.12999725341797,100.30000305175781,101.12999725341797,670800
2008-12-17,63.94340133666992,101.66999816894531,102.08999633789062,101.01000213623047,101.76000213623047,934200
2008-12-18,64.34589385986328,102.30999755859375,102.45999908447266,101.12000274658203,101.91000366210938,931100
2008-12-19,64.13834381103516,101.9800033569336,102.30999755859375,101.5,101.93000030517578,829700
2008-12-22,64.48428344726562,102.52999877929688,102.54000091552734,101.9800033569336,102.30000305175781,1490200
2008-12-23,65.1131820678711,103.52999877929688,103.54000091552734,102.13999938964844,102.29000091552734,774200
2008-12-24,65.42135620117188,104.0199966430664,104.19000244140625,103.16999816894531,103.27999877929688,491500
2008-12-26,65.20124816894531,103.66999816894531,104.22000122070312,103.4800033569336,104.0999984741211,467300
2008-12-29,65.70368957519531,104.08999633789062,104.19000244140625,103.02999877929688,103.02999877929688,614000
2008-12-30,65.72895812988281,104.12999725341797,104.3499984741211,103.55000305175781,103.66000366210938,570300
2008-12-31,65.77313995361328,104.19999694824219,104.33000183105469,103.54000091552734,104.23999786376953,611900
2009-01-02,65.36284637451172,103.55000305175781,104.38999938964844,103.5,103.75,484600
2009-01-05,66.40433502197266,105.19999694824219,105.31999969482422,103.0999984741211,103.5,3306400
2009-01-06,66.03193664550781,104.61000061035156,104.87000274658203,103.41000366210938,104.73999786376953,670200
2009-01-07,65.42595672607422,103.6500015258789,104.27999877929688,103.26000213623047,104.20999908447266,1222800
2009-01-08,64.92727661132812,102.86000061035156,104.05999755859375,102.5999984741211,103.91000366210938,1616300
2009-01-09,64.70635223388672,102.51000213623047,103.30999755859375,102.33999633789062,102.70999908447266,1137600
2009-01-12,65.0472183227539,103.05000305175781,103.27999877929688,102.37000274658203,102.5,774400
2009-01-13,65.15454864501953,103.22000122070312,103.30999755859375,102.79000091552734,103.30000305175781,585600
2009-01-14,65.06614685058594,103.08000183105469,103.44999694824219,102.61000061035156,103.44999694824219,951900
2009-01-15,65.05989837646484,103.06999969482422,103.5199966430664,102.6500015258789,102.8499984741211,1047400
2009-01-16,65.39442443847656,103.5999984741211,103.86000061035156,102.80999755859375,102.97000122070312,608700
2009-01-20,65.05353546142578,103.05999755859375,103.19000244140625,102.63999938964844,102.70999908447266,663100
2009-01-21,64.71272277832031,102.5199966430664,103.2300033569336,102.51000213623047,103.2300033569336,621200
2009-01-22,64.43492889404297,102.08000183105469,102.69000244140625,101.80000305175781,102.69000244140625,446800
2009-01-23,64.33397674560547,101.91999816894531,102.38999938964844,101.63999938964844,102.0199966430664,578000
2009-01-26,64.27083587646484,101.81999969482422,102.06999969482422,100.87999725341797,101.7300033569336,550800
2009-01-27,64.59910583496094,102.33999633789062,102.5,101.44999694824219,101.62999725341797,541200
2009-01-28,64.6369400024414,102.4000015258789,102.7699966430664,102.12999725341797,102.73999786376953,478400
2009-01-29,64.06256866455078,101.48999786376953,102.54000091552734,101.4000015258789,102.2699966430664,869600
2009-01-30,64.466552734375,102.12999725341797,102.33000183105469,101.62999725341797,101.6500015258789,608300
2009-02-02,64.35633087158203,101.58999633789062,102.16000366210938,101.56999969482422,101.72000122070312,592000
2009-02-03,64.0711669921875,101.13999938964844,102.0,101.13999938964844,101.76000213623047,575200
2009-02-04,63.98249435424805,101.0,101.45999908447266,100.87000274658203,101.30000305175781,673400
2009-02-05,63.779788970947266,100.68000030517578,101.47000122070312,100.61000061035156,101.2699966430664,702200
2009-02-06,63.950809478759766,100.94999694824219,101.18000030517578,99.97000122070312,100.91999816894531,1936800
2009-02-09,63.95717239379883,100.95999908447266,101.23999786376953,100.7300033569336,101.1500015258789,588300
2009-02-10,64.34991455078125,101.58000183105469,101.80000305175781,100.8499984741211,101.1500015258789,524800
2009-02-11,64.33731079101562,101.55999755859375,102.1500015258789,101.4000015258789,101.4800033569336,518800
2009-02-12,64.67938995361328,102.0999984741211,102.19999694824219,101.6500015258789,101.9000015258789,366900
2009-02-13,64.48300170898438,101.79000091552734,102.02999877929688,101.38999938964844,101.38999938964844,851900
2009-02-17,64.53368377685547,101.87000274658203,102.26000213623047,101.63999938964844,102.1500015258789,436100
2009-02-18,64.40062713623047,101.66000366210938,102.0999984741211,101.58999633789062,101.88999938964844,495800
2009-02-19,64.29924774169922,101.5,101.69999694824219,101.26000213623047,101.5999984741211,532400
2009-02-20,63.96980667114258,100.9800033569336,101.91000366210938,100.7699966430664,101.68000030517578,656300
2009-02-23,64.29924774169922,101.5,101.6500015258789,100.9000015258789,101.6500015258789,621500
2009-02-24,64.17256164550781,101.30000305175781,101.8499984741211,101.11000061035156,101.33999633789062,605600
2009-02-25,64.11554718017578,101.20999908447266,101.41999816894531,101.04000091552734,101.25,485800
2009-02-26,63.779788970947266,100.68000030517578,101.0999984741211,100.61000061035156,100.7699966430664,509300
2009-02-27,63.7861213684082,100.69000244140625,100.94999694824219,100.5,100.62000274658203,463800
2009-03-02,64.00032043457031,100.69999694824219,100.81999969482422,100.30000305175781,100.69999694824219,627400
2009-03-03,63.917659759521484,100.56999969482422,100.68000030517578,100.08999633789062,100.55000305175781,970700
2009-03-04,63.618961334228516,100.0999984741211,100.37999725341797,99.7699966430664,100.37999725341797,548900
2009-03-05,63.82865524291992,100.43000030517578,100.66999816894531,100.05000305175781,100.29000091552734,685000
2009-03-06,64.00032043457031,100.69999694824219,100.70999908447266,100.1500015258789,100.55999755859375,701200
2009-03-09,63.561798095703125,100.01000213623047,100.70999908447266,100.01000213623047,100.70999908447266,645300
2009-03-10,63.70796203613281,100.23999786376953,100.25,99.81999969482422,99.9000015258789,507500
2009-03-11,63.860469818115234,100.4800033569336,100.56999969482422,99.8499984741211,100.33000183105469,607500
2009-03-12,63.917659759521484,100.56999969482422,100.7300033569336,100.25,100.43000030517578,603500
2009-03-13,63.98127365112305,100.66999816894531,100.73999786376953,100.3499984741211,100.4000015258789,561400
2009-03-16,63.784244537353516,100.36000061035156,100.47000122070312,100.16999816894531,100.23999786376953,644000
2009-03-17,63.59358596801758,100.05999755859375,100.5999984741211,100.02999877929688,100.5199966430664,644200
2009-03-18,64.6041030883789,101.6500015258789,101.87999725341797,100.12000274658203,100.19999694824219,493700
2009-03-19,64.7629623413086,101.9000015258789,102.88999938964844,101.41000366210938,101.73999786376953,738500
2009-03-20,64.40074157714844,101.33000183105469,102.02999877929688,101.26000213623047,101.88999938964844,513100
2009-03-23,64.40074157714844,101.33000183105469,101.48999786376953,101.16999816894531,101.44000244140625,518100
2009-03-24,63.96219253540039,100.63999938964844,101.18000030517578,100.63999938964844,100.83000183105469,934100
2009-03-25,63.682559967041016,100.19999694824219,101.0,100.08999633789062,100.66000366210938,1241000
2009-03-26,63.80966567993164,100.4000015258789,100.47000122070312,100.05000305175781,100.37999725341797,1187900
2009-03-27,63.860469818115234,100.4800033569336,100.88999938964844,100.13999938964844,100.62000274658203,1303900
2009-03-30,64.15919494628906,100.94999694824219,101.08999633789062,100.41000366210938,100.41000366210938,616300
2009-03-31,64.4897232055664,101.47000122070312,101.47000122070312,100.7300033569336,101.0,638100
2009-04-01,64.45843505859375,101.06999969482422,101.27999877929688,100.61000061035156,101.19000244140625,579100
2009-04-02,64.25433349609375,100.75,101.12000274658203,100.54000091552734,101.11000061035156,960500
2009-04-03,64.0439224243164,100.41999816894531,100.9000015258789,100.01000213623047,100.9000015258789,3081500
2009-04-06,64.0311279296875,100.4000015258789,100.68000030517578,100.0999984741211,100.66000366210938,495100
2009-04-07,63.929100036621094,100.23999786376953,100.47000122070312,100.01000213623047,100.41999816894531,807100
2009-04-08,64.13953399658203,100.56999969482422,100.72000122070312,100.30000305175781,100.43000030517578,528400
2009-04-09,64.0439224243164,100.41999816894531,100.70999908447266,100.20999908447266,100.27999877929688,564100
2009-04-13,64.50950622558594,101.1500015258789,101.1500015258789,100.33000183105469,100.81999969482422,475800
2009-04-14,64.49673461914062,101.12999725341797,101.13999938964844,100.62999725341797,100.69999694824219,594200
2009-04-15,64.6753158569336,101.41000366210938,101.41000366210938,101.0,101.20999908447266,534500
2009-04-16,64.56053924560547,101.2300033569336,101.31999969482422,101.0199966430664,101.26000213623047,457700
2009-04-17,64.2033462524414,100.66999816894531,101.11000061035156,100.66999816894531,101.05000305175781,486900
2009-04-20,64.5732192993164,101.25,101.25,100.77999877929688,101.11000061035156,705600
2009-04-21,64.3691635131836,100.93000030517578,101.41999816894531,100.86000061035156,101.41000366210938,702100
2009-04-22,64.54133605957031,101.19999694824219,101.26000213623047,100.8499984741211,101.0199966430664,448500
2009-04-23,64.62429809570312,101.33000183105469,101.36000061035156,100.95999908447266,101.19999694824219,318700
2009-04-24,64.69439697265625,101.44000244140625,101.44000244140625,101.0,101.37000274658203,533400
2009-04-27,64.79644012451172,101.5999984741211,101.83000183105469,101.25,101.58000183105469,614400
2009-04-28,64.77735137939453,101.56999969482422,101.91000366210938,101.41000366210938,101.91000366210938,397800
2009-04-29,64.50950622558594,101.1500015258789,101.69000244140625,101.0999984741211,101.69000244140625,488000
2009-04-30,64.82196044921875,101.63999938964844,101.63999938964844,100.95999908447266,101.33000183105469,760700
2009-05-01,64.57182312011719,100.91999816894531,101.16000366210938,100.75,101.08000183105469,536100
2009-05-04,64.62299346923828,101.0,101.41000366210938,100.77999877929688,101.30999755859375,690600
2009-05-05,64.75735473632812,101.20999908447266,101.58000183105469,101.01000213623047,101.31999969482422,886600
2009-05-06,64.90448760986328,101.44000244140625,101.69999694824219,101.29000091552734,101.37999725341797,833700
2009-05-07,64.61656951904297,100.98999786376953,101.66999816894531,100.80000305175781,101.5,1418800
2009-05-08,64.73815155029297,101.18000030517578,101.41999816894531,100.83999633789062,101.08000183105469,706000
2009-05-11,64.78290557861328,101.25,101.56999969482422,101.13999938964844,101.13999938964844,431900
2009-05-12,65.1412353515625,101.80999755859375,101.83999633789062,101.2699966430664,101.30000305175781,786700
2009-05-13,65.19878387451172,101.9000015258789,102.13999938964844,101.5999984741211,101.94999694824219,430700
2009-05-14,65.23721313476562,101.95999908447266,102.08000183105469,101.69000244140625,102.05000305175781,453900
2009-05-15,65.38438415527344,102.19000244140625,102.19000244140625,101.83999633789062,101.83999633789062,616200
2009-05-18,65.19242858886719,101.88999938964844,102.22000122070312,101.80000305175781,102.19000244140625,420900
2009-05-19,65.25001525878906,101.9800033569336,102.05000305175781,101.80000305175781,101.8499984741211,586100
2009-05-20,65.4483642578125,102.29000091552734,102.5,101.91999816894531,101.94999694824219,543600
2009-05-21,65.24359130859375,101.97000122070312,102.44000244140625,101.75,102.30000305175781,393400
2009-05-22,65.07086944580078,101.69999694824219,101.95999908447266,101.5999984741211,101.88999938964844,433400
2009-05-26,64.9237289428711,101.47000122070312,101.88999938964844,101.3499984741211,101.87000274658203,469300
2009-05-27,64.56539916992188,100.91000366210938,101.55999755859375,100.75,101.44999694824219,636200
2009-05-28,64.59100341796875,100.94999694824219,101.06999969482422,100.41999816894531,100.83999633789062,634200
2009-05-29,65.28201293945312,102.02999877929688,102.1500015258789,100.80000305175781,100.80000305175781,1142100
2009-06-01,64.4721450805664,100.45999908447266,101.3499984741211,100.38999938964844,101.2300033569336,1111000
2009-06-02,64.9149398803711,101.1500015258789,101.2300033569336,100.55999755859375,101.05999755859375,618100
2009-06-03,65.09458923339844,101.43000030517578,101.4800033569336,101.0,101.0,797700
2009-06-04,64.55548858642578,100.58999633789062,101.29000091552734,100.54000091552734,101.29000091552734,591900
2009-06-05,64.22187805175781,100.06999969482422,100.56999969482422,100.06999969482422,100.5,479100
2009-06-08,64.0485610961914,99.80000305175781,100.30000305175781,99.80000305175781,100.05000305175781,648800
2009-06-09,64.33731079101562,100.25,100.37000274658203,99.9800033569336,100.13999938964844,442300
2009-06-10,64.15763092041016,99.97000122070312,100.54000091552734,99.97000122070312,100.01000213623047,772600
2009-06-11,64.38228607177734,100.31999969482422,100.66999816894531,99.55999755859375,99.9000015258789,481900
2009-06-12,64.69669342041016,100.80999755859375,100.91000366210938,100.33000183105469,100.33000183105469,358000
2009-06-15,64.94054412841797,101.19000244140625,101.19000244140625,100.77999877929688,101.0999984741211,491000
2009-06-16,65.03046417236328,101.33000183105469,101.43000030517578,100.94999694824219,101.12999725341797,430900
2009-06-17,65.15882110595703,101.52999877929688,101.7699966430664,101.33999633789062,101.5,454900
2009-06-18,64.73524475097656,100.87000274658203,101.36000061035156,100.8499984741211,101.3499984741211,550300
2009-06-19,64.97268676757812,101.23999786376953,101.25,100.66000366210938,100.66000366210938,584400
2009-06-22,65.06893157958984,101.38999938964844,101.63999938964844,101.25,101.55999755859375,516800
2009-06-23,65.28074645996094,101.72000122070312,101.80000305175781,101.29000091552734,101.44000244140625,524300
2009-06-24,65.10741424560547,101.44999694824219,101.98999786376953,101.44999694824219,101.6500015258789,525700
2009-06-25,65.40904998779297,101.91999816894531,102.12000274658203,101.44000244140625,101.58000183105469,575200
2009-06-26,65.60163116455078,102.22000122070312,102.22000122070312,101.91999816894531,102.08999633789062,471300
2009-06-29,65.54385375976562,102.12999725341797,102.37000274658203,102.02999877929688,102.02999877929688,398400
2009-06-30,65.55667877197266,102.1500015258789,102.30000305175781,101.91999816894531,101.9800033569336,805500
2009-07-01,65.5322036743164,101.7699966430664,101.87000274658203,101.55999755859375,101.62000274658203,450600
2009-07-02,65.686767578125,102.01000213623047,102.16000366210938,101.75,101.75,533000
2009-07-06,65.63523864746094,101.93000030517578,102.0999984741211,101.8499984741211,101.88999938964844,436600
2009-07-07,65.84774780273438,102.26000213623047,102.30000305175781,101.97000122070312,101.98999786376953,518600
2009-07-08,66.20835876464844,102.81999969482422,102.81999969482422,102.2300033569336,102.2300033569336,790000
2009-07-09,66.02161407470703,102.52999877929688,102.69000244140625,102.30999755859375,102.45999908447266,600100
2009-07-10,66.2469711303711,102.87999725341797,103.0,102.62999725341797,102.72000122070312,504600
2009-07-13,66.21476745605469,102.83000183105469,103.12000274658203,102.7699966430664,102.9000015258789,397800
2009-07-14,66.01516723632812,102.5199966430664,102.7699966430664,102.41000366210938,102.5999984741211,529700
2009-07-15,65.58374786376953,101.8499984741211,102.38999938964844,101.8499984741211,102.20999908447266,849600
2009-07-16,65.78978729248047,102.16999816894531,102.36000061035156,102.01000213623047,102.01000213623047,410800
2009-07-17,65.78978729248047,102.16999816894531,102.2699966430664,101.9800033569336,102.01000213623047,437300
2009-07-20,65.8670654296875,102.29000091552734,102.48999786376953,101.97000122070312,102.01000213623047,675400
2009-07-21,66.32423400878906,103.0,103.01000213623047,102.08999633789062,102.08999633789062,812700
2009-07-22,66.09888458251953,102.6500015258789,102.95999908447266,102.52999877929688,102.88999938964844,450600
2009-07-23,65.9314193725586,102.38999938964844,102.73999786376953,102.23999786376953,102.73999786376953,564500
2009-07-24,65.9314193725586,102.38999938964844,102.55000305175781,102.11000061035156,102.19999694824219,579900
2009-07-27,65.7318115234375,102.08000183105469,102.37000274658203,101.8499984741211,102.0,883400
2009-07-28,65.85414123535156,102.2699966430664,102.52999877929688,102.01000213623047,102.01000213623047,674500
2009-07-29,65.97004699707031,102.44999694824219,102.68000030517578,102.16000366210938,102.55999755859375,451400
2009-07-30,66.05377197265625,102.58000183105469,102.69999694824219,102.20999908447266,102.27999877929688,1108700
2009-07-31,66.38866424560547,103.0999984741211,103.33000183105469,102.75,102.94999694824219,1058900
