observation_date,STLFSI4
2015-04-10,-0.3781
2015-04-17,-0.3674
2015-04-24,-0.4143
2015-05-01,-0.3957
2015-05-08,-0.3414
2015-05-15,-0.3123
2015-05-22,-0.3103
2015-05-29,-0.2072
2015-06-05,-0.2148
2015-06-12,-0.2278
2015-06-19,-0.1790
2015-06-26,-0.3335
2015-07-03,0.0503
2015-07-10,-0.0320
2015-07-17,-0.3579
2015-07-24,-0.2011
2015-07-31,-0.1114
2015-08-07,-0.1599
2015-08-14,-0.0678
2015-08-21,0.1540
2015-08-28,0.6420
2015-09-04,0.2619
2015-09-11,0.1570
2015-09-18,0.1722
2015-09-25,0.3991
2015-10-02,0.6693
2015-10-09,0.0555
2015-10-16,0.1328
2015-10-23,0.0098
2015-10-30,-0.0267
2015-11-06,-0.1035
2015-11-13,0.1076
2015-11-20,0.0828
2015-11-27,0.0281
2015-12-04,0.1060
2015-12-11,0.4356
2015-12-18,0.5130
2015-12-25,0.3576
2016-01-01,0.2955
2016-01-08,0.6776
2016-01-15,0.8431
2016-01-22,0.9557
2016-01-29,0.5168
2016-02-05,0.6914
2016-02-12,1.2238
2016-02-19,0.5484
2016-02-26,0.5302
2016-03-04,0.2155
2016-03-11,0.2515
2016-03-18,0.1413
2016-03-25,0.1453
2016-04-01,0.3617
2016-04-08,0.3193
2016-04-15,0.0754
2016-04-22,-0.0387
2016-04-29,0.0512
2016-05-06,0.2519
2016-05-13,0.1628
2016-05-20,0.0572
2016-05-27,-0.0207
2016-06-03,0.1101
2016-06-10,0.1391
2016-06-17,0.5463
2016-06-24,0.2368
2016-07-01,0.5648
2016-07-08,0.1923
2016-07-15,-0.1155
2016-07-22,0.0765
2016-07-29,0.2208
2016-08-05,0.3401
2016-08-12,0.1986
2016-08-19,0.1790
2016-08-26,0.2552
2016-09-02,0.2680
2016-09-09,0.2794
2016-09-16,0.4807
2016-09-23,0.3178
2016-09-30,0.2986
2016-10-07,0.0756
2016-10-14,0.2090
2016-10-21,0.1686
2016-10-28,0.0929
2016-11-04,0.4756
2016-11-11,-0.0268
2016-11-18,-0.0539
2016-11-25,-0.1294
2016-12-02,-0.0201
2016-12-09,-0.2673
2016-12-16,-0.1687
2016-12-23,-0.1111
2016-12-30,-0.0672
2017-01-06,-0.0948
2017-01-13,-0.1162
2017-01-20,-0.0960
2017-01-27,-0.2163
2017-02-03,-0.1434
2017-02-10,-0.1704
2017-02-17,-0.3107
2017-02-24,-0.2287
2017-03-03,-0.4076
2017-03-10,-0.4333
2017-03-17,-0.3842
2017-03-24,-0.2339
2017-03-31,-0.4186
2017-04-07,-0.3961
2017-04-14,-0.2635
2017-04-21,-0.2569
2017-04-28,-0.5908
2017-05-05,-0.5148
2017-05-12,-0.6291
2017-05-19,-0.4802
2017-05-26,-0.6654
2017-06-02,-0.6300
2017-06-09,-0.7190
2017-06-16,-0.7255
2017-06-23,-0.5021
2017-06-30,-0.5758
2017-07-07,-0.6287
2017-07-14,-0.5727
2017-07-21,-0.6857
2017-07-28,-0.7390
2017-08-04,-0.6289
2017-08-11,-0.4750
2017-08-18,-0.4514
2017-08-25,-0.4697
2017-09-01,-0.5153
2017-09-08,-0.4271
2017-09-15,-0.6860
2017-09-22,-0.7337
2017-09-29,-0.6815
2017-10-06,-0.7192
2017-10-13,-0.6830
2017-10-20,-0.7490
2017-10-27,-0.7683
2017-11-03,-0.7146
2017-11-10,-0.7152
2017-11-17,-0.6838
2017-11-24,-0.8315
2017-12-01,-0.7894
2017-12-08,-0.7226
2017-12-15,-0.6599
2017-12-22,-0.6223
2017-12-29,-0.5172
2018-01-05,-0.6363
2018-01-12,-0.7105
2018-01-19,-0.6551
2018-01-26,-0.6629
2018-02-02,-0.5086
2018-02-09,0.1041
2018-02-16,-0.2594
2018-02-23,-0.3555
2018-03-02,-0.0851
2018-03-09,-0.1064
2018-03-16,-0.0363
2018-03-23,0.2480
2018-03-30,0.3203
2018-04-06,0.3173
2018-04-13,0.1285
2018-04-20,-0.0689
2018-04-27,-0.0237
2018-05-04,0.0152
2018-05-11,-0.2310
2018-05-18,-0.3028
2018-05-25,-0.2423
2018-06-01,0.0494
2018-06-08,-0.3925
2018-06-15,-0.3343
2018-06-22,-0.2779
2018-06-29,-0.0768
2018-07-06,-0.2104
2018-07-13,-0.4412
2018-07-20,-0.4660
2018-07-27,-0.5492
2018-08-03,-0.4499
2018-08-10,-0.5436
2018-08-17,-0.4288
2018-08-24,-0.6480
2018-08-31,-0.6742
2018-09-07,-0.5931
2018-09-14,-0.7317
2018-09-21,-0.8379
2018-09-28,-0.7718
2018-10-05,-0.7871
2018-10-12,-0.4402
2018-10-19,-0.5201
2018-10-26,-0.2151
2018-11-02,-0.2381
2018-11-09,-0.4872
2018-11-16,-0.0262
2018-11-23,0.0517
2018-11-30,-0.1521
2018-12-07,0.1781
2018-12-14,0.2425
2018-12-21,0.5186
2018-12-28,0.6527
2019-01-04,0.2882
2019-01-11,-0.1938
2019-01-18,-0.1583
2019-01-25,-0.1351
2019-02-01,-0.1547
2019-02-08,-0.2990
2019-02-15,-0.3658
2019-02-22,-0.5304
2019-03-01,-0.5915
2019-03-08,-0.4752
2019-03-15,-0.5769
2019-03-22,-0.5875
2019-03-29,-0.3280
2019-04-05,-0.6808
2019-04-12,-0.6629
2019-04-19,-0.7806
2019-04-26,-0.6411
2019-05-03,-0.6802
2019-05-10,-0.3904
2019-05-17,-0.3661
2019-05-24,-0.4867
2019-05-31,-0.1957
2019-06-07,-0.2168
2019-06-14,-0.4421
2019-06-21,-0.3529
2019-06-28,-0.3491
2019-07-05,-0.5357
2019-07-12,-0.4633
2019-07-19,-0.3723
2019-07-26,-0.4996
2019-08-02,-0.2750
2019-08-09,0.2328
2019-08-16,0.1816
2019-08-23,-0.1050
2019-08-30,-0.0643
2019-09-06,-0.1097
2019-09-13,-0.3619
2019-09-20,-0.1641
2019-09-27,0.0900
2019-10-04,0.3500
2019-10-11,0.1228
2019-10-18,-0.1492
2019-10-25,-0.1436
2019-11-01,-0.0790
2019-11-08,-0.1122
2019-11-15,-0.1179
2019-11-22,-0.0651
2019-11-29,-0.2050
2019-12-06,-0.1062
2019-12-13,-0.2811
2019-12-20,-0.3779
2019-12-27,-0.1934
2020-01-03,-0.2404
2020-01-10,-0.3665
2020-01-17,-0.5326
2020-01-24,-0.4221
2020-01-31,-0.1371
2020-02-07,-0.4767
2020-02-14,-0.5830
2020-02-21,-0.4596
2020-02-28,0.6411
2020-03-06,1.3089
2020-03-13,3.4467
2020-03-20,5.5785
2020-03-27,5.3148
2020-04-03,3.1363
2020-04-10,2.5903
2020-04-17,1.8654
2020-04-24,2.3787
2020-05-01,1.2231
2020-05-08,0.9231
2020-05-15,0.8948
2020-05-22,0.4148
2020-05-29,0.1889
2020-06-05,-0.1026
2020-06-12,0.2576
2020-06-19,0.4595
2020-06-26,0.4859
2020-07-03,0.3992
2020-07-10,0.1027
2020-07-17,0.0566
2020-07-24,-0.2309
2020-07-31,-0.0833
2020-08-07,-0.2110
2020-08-14,-0.2746
2020-08-21,-0.0767
2020-08-28,-0.2758
2020-09-04,-0.1267
2020-09-11,0.0417
2020-09-18,-0.1386
2020-09-25,0.2400
2020-10-02,-0.0825
2020-10-09,-0.2439
2020-10-16,-0.0966
2020-10-23,0.0000
2020-10-30,0.3735
2020-11-06,-0.0816
2020-11-13,-0.4828
2020-11-20,-0.1659
2020-11-27,-0.4016
2020-12-04,-0.4490
2020-12-11,-0.4253
2020-12-18,-0.3829
2020-12-25,-0.4212
2021-01-01,-0.4789
2021-01-08,-0.4908
2021-01-15,-0.5337
2021-01-22,-0.5175
2021-01-29,-0.2741
2021-02-05,-0.5815
2021-02-12,-0.7652
2021-02-19,-0.6604
2021-02-26,-0.4555
2021-03-05,-0.4158
2021-03-12,-0.5076
2021-03-19,-0.5526
2021-03-26,-0.6312
2021-04-02,-0.7231
2021-04-09,-0.8191
2021-04-16,-0.7724
2021-04-23,-0.7237
2021-04-30,-0.8107
2021-05-07,-0.8097
2021-05-14,-0.7544
2021-05-21,-0.7195
2021-05-28,-0.8154
2021-06-04,-0.8528
2021-06-11,-0.7968
2021-06-18,-0.7796
2021-06-25,-0.8086
2021-07-02,-0.8472
2021-07-09,-0.7182
2021-07-16,-0.8050
2021-07-23,-0.5755
2021-07-30,-0.7703
2021-08-06,-0.6814
2021-08-13,-0.8670
2021-08-20,-0.6244
2021-08-27,-0.7718
2021-09-03,-0.7641
2021-09-10,-0.7166
2021-09-17,-0.6826
2021-09-24,-0.5522
2021-10-01,-0.6394
2021-10-08,-0.6446
2021-10-15,-0.7352
2021-10-22,-0.9082
2021-10-29,-0.8146
2021-11-05,-0.6868
2021-11-12,-0.7923
2021-11-19,-0.6956
2021-11-26,-0.4976
2021-12-03,-0.1805
2021-12-10,-0.7139
2021-12-17,-0.5084
2021-12-24,-0.5915
2021-12-31,-0.7769
2022-01-07,-0.7118
2022-01-14,-0.6717
2022-01-21,-0.3986
2022-01-28,-0.2177
2022-02-04,-0.5267
2022-02-11,-0.6028
2022-02-18,-0.1811
2022-02-25,-0.0256
2022-03-04,0.2734
2022-03-11,0.1260
2022-03-18,-0.3256
2022-03-25,-0.6264
2022-04-01,-0.4883
2022-04-08,-0.3896
2022-04-15,-0.3007
2022-04-22,-0.4059
2022-04-29,0.1571
2022-05-06,0.1826
2022-05-13,0.5306
2022-05-20,0.2799
2022-05-27,0.2634
2022-06-03,-0.1826
2022-06-10,-0.0740
2022-06-17,-0.0141
2022-06-24,0.3472
2022-07-01,0.5796
2022-07-08,0.3949
2022-07-15,0.0394
2022-07-22,-0.2889
2022-07-29,-0.2053
2022-08-05,-0.4978
2022-08-12,-0.4187
2022-08-19,-0.3834
2022-08-26,-0.2264
2022-09-02,-0.1573
2022-09-09,-0.3300
2022-09-16,-0.4608
2022-09-23,0.1038
2022-09-30,0.4851
2022-10-07,0.1395
2022-10-14,0.2576
2022-10-21,-0.1691
2022-10-28,-0.3069
2022-11-04,-0.4044
2022-11-11,-0.3353
2022-11-18,-0.2321
2022-11-25,-0.2391
2022-12-02,-0.1264
2022-12-09,0.1104
2022-12-16,-0.0055
2022-12-23,0.0081
2022-12-30,-0.0559
2023-01-06,-0.1732
2023-01-13,-0.4239
2023-01-20,-0.3936
2023-01-27,-0.5166
2023-02-03,-0.5572
2023-02-10,-0.6241
2023-02-17,-0.4809
2023-02-24,-0.2433
2023-03-03,-0.4569
2023-03-10,-0.0981
2023-03-17,1.0911
2023-03-24,0.2528
2023-03-31,-0.2852
2023-04-07,-0.1017
2023-04-14,-0.4927
2023-04-21,-0.6651
2023-04-28,-0.2966
2023-05-05,-0.3376
2023-05-12,-0.5164
2023-05-19,-0.4534
2023-05-26,-0.3318
2023-06-02,-0.4738
2023-06-09,-0.6973
2023-06-16,-0.6125
2023-06-23,-0.5910
2023-06-30,-0.6974
2023-07-07,-0.7505
2023-07-14,-0.6921
2023-07-21,-0.7362
2023-07-28,-0.7622
2023-08-04,-0.7223
2023-08-11,-0.6615
2023-08-18,-0.6274
2023-08-25,-0.6835
2023-09-01,-0.6907
2023-09-08,-0.7176
2023-09-15,-0.7130
2023-09-22,-0.7206
2023-09-29,-0.5063
2023-10-06,-0.4364
2023-10-13,-0.5401
2023-10-20,-0.3344
2023-10-27,-0.3526
2023-11-03,-0.6063
2023-11-10,-0.7287
2023-11-17,-0.6207
2023-11-24,-0.7304
2023-12-01,-0.5299
2023-12-08,-0.4964
2023-12-15,-0.6037
2023-12-22,-0.4292
2023-12-29,-0.4131
2024-01-05,-0.5586
2024-01-12,-0.7066
2024-01-19,-0.8033
2024-01-26,-0.8298
2024-02-02,-0.7523
2024-02-09,-0.5999
2024-02-16,-0.6451
2024-02-23,-0.6721
2024-03-01,-0.7885
2024-03-08,-0.7878
2024-03-15,-0.9229
2024-03-22,-0.9392
2024-03-29,-0.9293
2024-04-05,-0.8461
2024-04-12,-0.7974
2024-04-19,-0.4220
2024-04-26,-0.8401
2024-05-03,-0.8296
2024-05-10,-0.9180
2024-05-17,-0.9072
2024-05-24,-0.9594
2024-05-31,-0.8516
2024-06-07,-0.8366
2024-06-14,-0.8664
2024-06-21,-0.8236
2024-06-28,-0.8323
2024-07-05,-0.8271
2024-07-12,-0.8242
2024-07-19,-0.6570
2024-07-26,-0.6197
2024-08-02,-0.3325
2024-08-09,-0.1640
2024-08-16,-0.7328
2024-08-23,-0.6408
2024-08-30,-0.6447
2024-09-06,-0.3896
2024-09-13,-0.3115
2024-09-20,-0.4345
2024-09-27,-0.2661
2024-10-04,-0.6097
2024-10-11,-0.5936
2024-10-18,-0.5318
2024-10-25,-0.3869
2024-11-01,-0.2960
2024-11-08,-0.5630
2024-11-15,-0.7980
2024-11-22,-0.6096
2024-11-29,-0.6114
2024-12-06,-0.5250
2024-12-13,-0.5798
2024-12-20,-0.5060
2024-12-27,-0.6277
2025-01-03,-0.6245
2025-01-10,-0.8080
2025-01-17,-0.8308
2025-01-24,-0.9783
2025-01-31,-0.7653
2025-02-07,-0.7870
2025-02-14,-0.8329
2025-02-21,-0.7596
2025-02-28,-0.4557
2025-03-07,-0.3592
2025-03-14,-0.2224
2025-03-21,-0.6477
2025-03-28,-0.6280
2025-04-04,0.0919
2025-04-11,0.5615
2025-04-18,-0.2090
2025-04-25,-0.2744
2025-05-02,-0.3465
2025-05-09,-0.4751
2025-05-16,-0.8991
2025-05-23,-0.5056
2025-05-30,-0.5438
2025-06-06,-0.8105
2025-06-13,-0.7855
2025-06-20,-0.6635
2025-06-27,-0.7036
